traffic_id,date_time,city,area,vehicle_count,avg_speed_kmh,accident_count,congestion_level,road_condition,visibility_m
11263.0,2024-04-04 06:35,London,Kensington,347.0,113.2,0.0,Low,Damaged,2806.0
9990.0,2024-02-11 05:09,London,Hounslow,1784.0,114.8,0.0,Low,Dry,5510.0
12213.0,2024-05-13 20:54,London,Ealing,828.0,62.0,3.0,Low,Wet,4742.0
10760.0,2024-03-14 07:23,London,Hammersmith,4569.0,32.0,0.0,Medium,Damaged,3700.0
13316.0,2024-06-28 19:42,London,Kensington,3229.0,11.7,0.0,Medium,Damaged,9598.0
10725.0,2024-03-12 20:56,London,Hammersmith,1415.0,-43.16736830330346,0.0,Low,Damaged,796.0
9342.0,2024-01-15 05:18,London,Ealing,1117.0,86.2,0.0,Low,Wet,3851.0
12702.0,2024-06-03 05:41,London,Hackney,764.0,51.5,0.0,Low,Dry,3756.0
13244.0,2024-06-25 19:31,London,Westminster,2888.0,74.4,1.0,Low,Snowy,8954.0
9689.0,2024-01-29 16:14,London,Hounslow,1089.0,113.0,0.0,Low,Damaged,5736.0
12433.0,2024-05-23 00:38,London,Chelsea,1818.0,60.2,0.0,Low,Dry,3799.0
9967.0,2024-02-10 06:48,London,Southwark,951.0,94.0,0.0,Low,Snowy,6752.0
13965.0,2024-07-25 20:40,London,Chelsea,,46.6,0.0,Low,Damaged,405.0
11204.0,2024-04-01 19:00,London,Ealing,3824.0,19.1,0.0,Medium,Snowy,2647.0
11714.0,2024-04-23 01:01,London,Wandsworth,229.0,55.1,0.0,Low,Snowy,9208.0
13634.0,2024-07-12 01:58,London,Chelsea,1113.0,68.6,0.0,Low,Wet,8672.0
12573.0,2024-05-28 20:06,London,Hounslow,1728.0,115.4,,Low,Snowy,8947.0
10991.0,2024-03-23 22:24,London,,200.0,57.5,0.0,Low,Snowy,6619.0
13121.0,2024-06-20 16:43,London,Islington,1240.0,62.2,0.0,Low,Snowy,178.0
13311.0,2024-06-28 14:04,London,,372.0,70.3,0.0,Low,Wet,1694.0
13982.0,2024-07-26 13:39,London,Brent,1590.0,94.6,0.0,Low,Damaged,1237.0
12601.0,30-May-2024 00:46,London,Greenwich,1626.0,108.6,0.0,Heavy,Damaged,6658.0
13796.0,2024-07-18 19:22,London,Chelsea,3955.0,39.2,0.0,Medium,Wet,4163.0
9009.0,2024-02-20 05:58,London,Wandsworth,415.0,50.1,0.0,Low,Damaged,499.0
13334.0,2024-06-29 13:45,London,Kensington,489.0,56.9,0.0,,Snowy,3454.0
9386.0,2024-01-17 01:14,London,Wandsworth,1445.0,42.8,0.0,Low,Wet,4996.0
13590.0,2024-07-10 05:08,London,Southwark,171.0,93.2,0.0,Low,Dry,4420.0
13798.0,2024-07-18 21:01,London,Islington,1658.0,92.9,0.0,Low,Wet,3964.0
9537.0,2024-01-23 08:16,London,,4691.0,,0.0,High,Dry,1493.0
13901.0,,London,Tower Hamlets,1666.0,51.8,0.0,Low,Damaged,807.0
13213.0,2024-06-24 12:11,London,Greenwich,1095.0,41.4,0.0,Low,Wet,5362.0
12508.0,2024-05-26 03:45,London,Tower Hamlets,1703.0,62.7,0.0,Low,Dry,4459.0
9202.0,2024-01-09 09:28,London,Southwark,3529.0,26.8,0.0,Medium,Damaged,5596.0
10333.0,2024-02-25 12:19,London,Chelsea,1054.0,84.3,0.0,Low,Snowy,177.0
12503.0,2024-05-25 22:34,London,Islington,1826.0,85.3,0.0,Low,Wet,8833.0
11709.0,2024-04-22 20:23,London,Brent,,105.8,0.0,Low,Damaged,3499.0
13022.0,2024-06-16 13:48,London,Islington,276.0,45.2,0.0,Low,Wet,9457.0
10855.0,2024-03-18 06:33,London,Kensington,1235.0,59.1,0.0,Low,Damaged,2469.0
13697.0,2024-07-14 16:34,London,Westminster,994.0,103.3,0.0,Low,Wet,5022.0
11873.0,Unknown,London,Islington,715.0,114.5,0.0,Low,Snowy,6044.0
12031.0,2024-05-06 06:11,London,Hackney,1601.0,107.0,0.0,Low,Dry,1898.0
10206.0,2024-02-20 05:58,London,Wandsworth,415.0,50.1,0.0,Low,Damaged,499.0
10646.0,2024-03-09 13:17,London,Islington,864.0,114.6,1.0,Low,Snowy,2922.0
12418.0,2024-05-22 09:43,London,Tower Hamlets,4705.0,33.1,0.0,Medium,Dry,1310.0
12477.0,2024-05-24 20:51,London,Wandsworth,1734.0,119.4,0.0,Low,Dry,2824.0
11862.0,2024-04-29 05:53,London,Greenwich,795.0,103.4,0.0,Low,Snowy,4393.0
10793.0,2024-03-15 16:07,London,Chelsea,844.0,49.7,0.0,,Wet,1632.0
12798.0,2024-06-07 05:26,London,Hackney,1568.0,73.2,0.0,Low,Damaged,5175.0
12369.0,2024-05-20 08:56,London,Southwark,2159.0,52.4,0.0,Low,Snowy,9866.0
12368.0,2024-05-20 07:18,London,Hackney,,32.4,2.0,,Damaged,8805.0
12534.0,2024-05-27 05:09,London,Greenwich,1472.0,114.2,0.0,Low,Dry,979.0
13616.0,2024-07-11 07:12,London,Hammersmith,1289.0,54.5,0.0,Low,Dry,1396.0
12450.0,2024-05-23 17:56,London,Brent,2929.0,101.5,0.0,Low,Snowy,181.0
9604.0,2024-01-26 03:52,London,Hackney,1817.0,95.1,0.0,Low,Snowy,2382.0
12057.0,2024-05-07 08:41,London,Tower Hamlets,1677.0,75.0,1.0,Low,Wet,4540.0
13578.0,TBD,,,3307.0,19.8,0.0,Medium,,
9127.0,2024-01-06 06:45,London,Hounslow,130.0,98.1,0.0,Low,Wet,3407.0
12877.0,2024-06-10 12:53,London,Lambeth,1388.0,54.9,0.0,Low,Wet,8925.0
11936.0,2024-05-02 07:00,London,Tower Hamlets,3259.0,18.1,0.0,Medium,Wet,1772.0
12532.0,2024-05-27 03:50,London,Hammersmith,1567.0,57.6,0.0,Low,Damaged,7898.0
11731.0,2024-04-23 18:11,London,Greenwich,1725.0,86.8,0.0,Low,Damaged,2384.0
9828.0,2024-02-04 11:39,London,Hammersmith,1923.0,101.9,0.0,Low,Wet,1850.0
10640.0,2024-03-09 07:14,London,Westminster,3756.0,29.6,0.0,Medium,Snowy,92.0
9985.0,2024-02-11 00:45,London,Tower Hamlets,1756.0,80.6,0.0,Low,Snowy,9129.0
12282.0,2024-05-16 17:52,London,Ealing,2245.0,86.8,1.0,Low,Dry,7855.0
11615.0,2024-04-18 22:09,London,Kensington,1520.0,95.8,2.0,Low,Wet,7527.0
11189.0,2024-04-01 04:00,London,Ealing,347.0,87.2,0.0,Low,Wet,984.0
13843.0,2024-07-20 18:33,London,Islington,4953.0,,74.0,High,Dry,9969.0
11444.0,2024-04-11 19:57,London,Hammersmith,2121.0,93.7,0.0,Low,Snowy,3531.0
9363.0,2024-01-16 02:22,London,Tower Hamlets,1458.0,52.7,0.0,Low,Damaged,4323.0
11350.0,2024-04-07 21:50,London,Chelsea,905.0,87.7,0.0,Low,Dry,8150.0
9346.0,2024-01-15 09:24,London,Camden,3199.0,19.1,0.0,Medium,Snowy,5389.0
9815.0,2024-02-03 22:23,London,Islington,1541.0,98.1,0.0,Low,Wet,2430.0
12206.0,2024-05-13 13:56,London,Westminster,142.0,70.6,0.0,Low,Snowy,5296.0
13371.0,2024-07-01 02:16,London,Hammersmith,325.0,69.5,0.0,Low,Snowy,9663.0
13377.0,01/07/2024 08:35AM,London,Westminster,2690.0,,3.0,Low,Wet,4461.0
12326.0,2024-05-18 13:32,London,Islington,1816.0,,0.0,Low,Dry,8133.0
13107.0,TBD,London,Islington,1867.0,81.0,0.0,,Dry,8337.0
11117.0,2024-03-29 04:06,London,Ealing,322.0,90.6,0.0,Low,Wet,1135.0
10835.0,2024-03-17 10:35,London,Lambeth,,81.4,0.0,Low,Wet,9673.0
9794.0,2024-02-03 01:45,London,Tower Hamlets,1823.0,69.5,0.0,Low,,6547.0
10527.0,2024-03-04 14:20,London,Hammersmith,507.0,52.0,0.0,Low,Dry,5220.0
11675.0,2024-04-21 10:07,London,Camden,624.0,80.5,0.0,Low,Snowy,4944.0
9095.0,2024-01-04 22:24,London,Ealing,1097.0,67.4,0.0,Low,Damaged,7974.0
13226.0,2024-06-25 01:15,London,Camden,1801.0,68.7,0.0,Low,Wet,7591.0
12757.0,2024-06-05 12:17,London,Brent,819.0,75.5,0.0,Low,Dry,4572.0
11892.0,2024-04-30 11:43,London,Hammersmith,914.0,90.7,0.0,Low,Snowy,4488.0
11372.0,2024-04-08 19:04,London,Kensington,3886.0,,,Medium,Snowy,8258.0
13360.0,2024-06-30 15:32,London,Wandsworth,1928.0,89.9,0.0,Low,Dry,3862.0
9049.0,2024-01-08 18:21,London,Chelsea,2144.0,52.2,0.0,Low,Snowy,8731.0
12229.0,2024-05-14 12:43,London,Islington,1696.0,94.3,0.0,Low,Wet,2738.0
11854.0,2024-04-28 21:00,London,Chelsea,695.0,108.5,0.0,Low,Damaged,1298.0
11913.0,2024-05-01 08:14,London,Chelsea,4746.0,37.0,0.0,Medium,Wet,
10866.0,2024-03-18 17:52,London,Hackney,4617.0,27.1,0.0,High,Snowy,3929.0
10858.0,2024-03-18 09:35,London,Kensington,1880.0,58.6,0.0,Low,Damaged,1482.0
11646.0,2024-04-20 05:57,London,Ealing,1450.0,95.0,0.0,Low,Snowy,6806.0
11244.0,2024-04-03 11:43,London,Lambeth,656.0,85.6,0.0,Low,Damaged,4090.0
11337.0,,London,Hackney,3188.0,10.7,0.0,Medium,Dry,5090.0
9951.0,2024-02-09 14:45,London,Islington,276.0,63.8,0.0,Low,Wet,7635.0
12069.0,2024-05-07 20:40,London,Hounslow,287.0,57.8,0.0,Low,Damaged,9165.0
10121.0,2024-02-16 16:19,London,Brent,302.0,85.3,1.0,Low,Wet,4892.0
11598.0,2024-04-18 05:12,London,Westminster,1346.0,47.8,0.0,Low,Damaged,9920.0
11205.0,2024-04-01 20:37,London,Southwark,1429.0,51.3,0.0,Low,Damaged,7208.0
9420.0,2024-01-18 11:32,London,Lambeth,1717.0,88.7,0.0,Low,Damaged,9331.0
9923.0,2099-00-00 99:99,London,Greenwich,1369.0,103.5,0.0,Light,Dry,7584.0
10255.0,2024-02-22 06:22,London,Greenwich,636.0,114.8,0.0,Low,Dry,3578.0
9478.0,2024-01-20 21:36,London,Hounslow,36573.0,116.5,0.0,Low,Wet,6062.0
11036.0,2024-03-25 19:29,London,Ealing,3116.0,22.0,0.0,Medium,Dry,1534.0
10203.0,2024-02-20 02:35,London,Ealing,1810.0,45.0,0.0,Low,Wet,6448.0
11627.0,2024-04-19 10:16,London,Hounslow,42429.0,85.1,0.0,Low,Wet,5927.0
9031.0,2024-03-19 13:02,London,Kensington,1280.0,115.3,0.0,Low,Wet,5771.0
,2024-03-23 02:24,London,Ealing,26701.0,-36.379805874761495,0.0,Low,Wet,
12111.0,2024-05-09 14:32,London,Kensington,1343.0,,,,Damaged,4985.0
13019.0,2024-06-16 10:41,London,Greenwich,1389.0,104.6,0.0,Low,Snowy,5663.0
11152.0,2024-03-30 15:16,London,Tower Hamlets,1896.0,110.4,0.0,Low,Dry,1639.0
12688.0,2024-06-02 15:04,London,Islington,262.0,52.1,0.0,Low,Wet,9767.0
10998.0,2024-03-24 05:04,London,Hackney,297.0,79.2,0.0,Low,Wet,7379.0
13034.0,2024-06-17 01:54,London,Tower Hamlets,1684.0,79.8,0.0,Low,Damaged,578.0
12055.0,2024-05-07 06:17,London,Ealing,1220.0,107.9,0.0,Low,Dry,1653.0
10249.0,2024-02-22 00:24,London,Chelsea,301.0,48.5,0.0,Low,Dry,9700.0
11193.0,2024-04-01 08:28,London,Kensington,1983.0,40.7,0.0,Severe,Wet,1319.0
11713.0,2024-04-23 00:02,London,Islington,593.0,65.7,0.0,Low,Damaged,6547.0
9993.0,2024-02-11 08:46,London,Ealing,4270.0,36.7,0.0,Medium,Dry,536.0
11191.0,2024-04-01 06:08,London,Westminster,293.0,57.4,0.0,Low,Dry,3010.0
12763.0,2024-06-05 18:21,London,Greenwich,3729.0,10.7,0.0,Medium,Wet,1162.0
12598.0,2024-05-29 21:37,London,Ealing,1849.0,94.8,0.0,Low,Wet,2236.0
10319.0,2024-02-24 22:29,London,Ealing,1510.0,97.7,0.0,Low,Dry,3139.0
10864.0,2024-03-18 15:47,London,Wandsworth,394.0,99.6,0.0,Low,Dry,1615.0
11344.0,2024-04-07 15:06,London,Islington,243.0,-33.70459770634896,0.0,Low,Dry,224.0
11450.0,2024-04-12 01:45,London,Hammersmith,1757.0,51.4,0.0,Low,Dry,2021.0
11137.0,2024-03-30 00:19,London,Islington,1773.0,87.8,0.0,Low,Snowy,7586.0
10066.0,2024-02-14 09:12,London,Wandsworth,1279.0,104.9,1.0,Low,Snowy,5548.0
9093.0,2024-05-22 20:53,London,Brent,301.0,59.1,0.0,Low,Damaged,1253.0
,2024-06-25 03:52,London,Lambeth,786.0,-34.832149583779355,0.0,Very High,Dry,2229.0
11622.0,2024-04-19 05:48,London,Wandsworth,1379.0,113.4,0.0,Low,Snowy,9296.0
9078.0,2024-01-04 05:09,London,Wandsworth,1531.0,82.0,0.0,,,9495.0
11899.0,2024-04-30 18:59,London,Lambeth,1313.0,49.6,0.0,Low,Wet,3247.0
10315.0,2024-02-24 18:41,London,,1828.0,53.7,0.0,Low,Damaged,6661.0
13592.0,2024-07-10 07:19,London,Camden,4610.0,31.6,0.0,Medium,Damaged,942.0
9873.0,2024-02-06 08:17,London,,1516.0,64.8,0.0,,Snowy,5460.0
12851.0,2024-06-09 10:38,London,Westminster,1438.0,82.1,0.0,Low,Wet,3598.0
9086.0,2024-01-27 01:39,London,Kensington,1854.0,74.3,0.0,Low,Dry,6718.0
11966.0,2024-05-03 13:19,London,Hackney,262.0,85.2,0.0,Low,Wet,1138.0
12392.0,2024-05-21 07:50,London,Chelsea,4927.0,36.1,2.0,Medium,Dry,3399.0
11561.0,2024-04-16 16:14,London,Greenwich,957.0,52.4,0.0,,Snowy,4812.0
12799.0,2024-06-07 06:19,London,Westminster,1558.0,57.1,1.0,Low,Wet,8342.0
11636.0,2024-04-19 19:12,London,Greenwich,,37.4,0.0,Medium,,8207.0
12531.0,2024-05-27 02:33,London,Hammersmith,1888.0,,0.0,Low,Damaged,6010.0
9376.0,2024-01-16 15:00,London,Hounslow,1759.0,78.8,0.0,Low,Snowy,2546.0
,2024-03-20 12:37,London,Southwark,1990.0,64.2,0.0,Low,Damaged,7756.0
13845.0,2024-07-20 20:13,London,Chelsea,1485.0,62.9,0.0,Low,Wet,5546.0
11612.0,2024-04-18 19:09,London,Ealing,4821.0,13.3,0.0,High,Wet,5163.0
13028.0,2024-06-16 19:57,London,Greenwich,1289.0,60.3,0.0,Low,Wet,9666.0
10605.0,2024-03-07 20:14,London,Southwark,1283.0,,0.0,,Damaged,8312.0
10119.0,2024-02-16 14:40,London,Tower Hamlets,1333.0,45.9,0.0,Low,Wet,1735.0
12678.0,2024-06-02 05:11,London,Islington,1960.0,55.7,0.0,Low,Wet,3603.0
12491.0,2024-05-25 10:18,London,Brent,917.0,53.2,0.0,Low,Damaged,9425.0
13253.0,2024-06-26 04:24,London,Southwark,1394.0,118.9,0.0,Low,Dry,8379.0
11959.0,2024-05-03 06:36,London,Southwark,1833.0,109.7,0.0,Low,Snowy,8488.0
10995.0,2024-03-24 02:43,London,Ealing,41538.0,53.5,0.0,Low,Dry,
13496.0,2024-07-06 07:56,London,Brent,1523.0,85.7,2.0,Low,Dry,1369.0
13573.0,2024-07-09 12:49,London,Chelsea,1702.0,102.9,0.0,Low,Dry,7997.0
11377.0,2024-04-09 00:18,London,Camden,1122.0,87.0,0.0,Low,Wet,2748.0
10343.0,2024-02-25 22:59,London,Chelsea,657.0,74.0,0.0,Low,Damaged,9383.0
9321.0,2024-01-14 08:52,London,Hackney,2863.0,60.0,0.0,Low,Dry,3390.0
10620.0,2024-03-08 11:11,London,Southwark,,88.2,,Low,Dry,5715.0
12714.0,2024-06-03 17:02,London,Greenwich,1635.0,73.9,2.0,Low,Damaged,6646.0
11061.0,2024-03-26 20:04,London,Greenwich,340.0,48.2,0.0,Low,Wet,3696.0
11220.0,2024-04-02 11:58,London,Islington,1367.0,54.2,0.0,Low,Damaged,1616.0
10674.0,2024-03-10 17:05,London,Hackney,4016.0,36.6,1.0,Medium,Wet,9965.0
9261.0,2024-01-11 20:01,London,Hammersmith,663.0,72.9,0.0,Low,Damaged,1519.0
13966.0,2024-07-25 21:32,London,Kensington,853.0,57.5,0.0,Low,Dry,
11040.0,2024-03-25 23:58,London,Ealing,1747.0,-21.001413342793807,0.0,Low,Snowy,9998.0
9902.0,2024-02-07 13:43,London,Westminster,281.0,44.3,0.0,Low,Dry,4361.0
12745.0,2024-06-05 00:25,London,,976.0,,0.0,Low,Dry,767.0
11027.0,2024-03-25 10:04,London,Greenwich,723.0,87.7,0.0,Low,Snowy,6838.0
13235.0,2024-06-25 10:26,London,Wandsworth,1849.0,89.6,0.0,Low,Snowy,7978.0
10918.0,2024-03-20 21:49,London,Tower Hamlets,183.0,47.3,0.0,Low,Snowy,4975.0
10829.0,2024-03-17 04:31,London,Westminster,1613.0,77.3,0.0,Low,Wet,9130.0
10574.0,2024-03-06 13:15,London,Greenwich,1220.0,92.8,0.0,Low,Snowy,252.0
13416.0,2024-07-02 23:28,London,Ealing,309.0,94.2,0.0,Low,Dry,5105.0
13617.0,2024-07-11 08:37,London,Kensington,4780.0,22.8,0.0,High,Damaged,9404.0
13209.0,2024-06-24 08:15,London,Wandsworth,1110.0,88.4,0.0,Low,Damaged,6430.0
9225.0,2024-01-10 08:32,London,Westminster,3871.0,11.0,,Medium,Damaged,9338.0
9724.0,2024-01-31 03:16,London,Chelsea,1504.0,58.7,0.0,Low,Snowy,8988.0
13713.0,2024-07-15 08:27,London,Southwark,2019.0,55.4,0.0,Low,Wet,5542.0
10142.0,2024-02-17 13:04,London,Westminster,1096.0,40.2,0.0,Low,Damaged,9786.0
11763.0,2024-04-25 02:31,London,Ealing,1075.0,106.6,0.0,Low,Damaged,7486.0
9847.0,2024-02-05 06:25,London,Camden,929.0,54.9,0.0,Low,Damaged,1732.0
13290.0,2024-06-27 17:36,London,Lambeth,3027.0,29.9,2.0,Medium,Wet,5547.0
11552.0,2024-04-16 07:59,London,Greenwich,4724.0,23.8,0.0,High,Snowy,7864.0
11929.0,2024-05-02 00:11,London,Camden,942.0,45.2,0.0,Low,Dry,9578.0
9118.0,2024-01-05 21:44,London,Camden,1844.0,42.9,0.0,Low,Snowy,5693.0
9646.0,2024-01-27 21:10,London,Greenwich,1736.0,113.7,0.0,Low,Snowy,1569.0
9004.0,2024-01-01 03:55,London,Westminster,1605.0,64.4,0.0,Low,Damaged,9882.0
13171.0,2024-06-22 18:14,London,Lambeth,2230.0,50.1,2.0,Low,Snowy,8015.0
9468.0,2024-01-20 11:05,London,Hammersmith,1786.0,76.0,0.0,Low,Wet,59.0
9006.0,2024-01-01 05:18,London,Lambeth,1899.0,71.1,0.0,Low,Dry,8571.0
9920.0,2024-02-08 07:18,London,Brent,4323.0,27.3,0.0,High,Damaged,3840.0
11596.0,2024-04-18 03:12,London,Ealing,1420.0,118.7,0.0,Low,Damaged,1070.0
,2024-06-29 04:28,London,Wandsworth,,57.7,0.0,Low,Dry,7280.0
10064.0,2024-02-14 07:31,London,Hackney,,101.2,,Low,Dry,6239.0
11591.0,2024-04-17 22:30,London,Wandsworth,413.0,79.3,0.0,Low,Dry,7586.0
9243.0,2024-01-11 02:34,London,Southwark,181.0,90.3,0.0,Low,Damaged,7213.0
10161.0,2024-02-18 08:43,London,Southwark,2156.0,,0.0,Low,Snowy,9580.0
11871.0,2024-04-29 14:28,London,Wandsworth,1067.0,52.5,1.0,Low,Wet,1099.0
12736.0,2024-06-04 15:17,London,Camden,226.0,47.4,0.0,Low,Dry,1746.0
11398.0,2024-04-09 21:35,London,Islington,107.0,61.0,0.0,Low,Dry,9406.0
12518.0,2024-05-26 13:45,London,Brent,1422.0,57.5,0.0,Low,Dry,4449.0
12422.0,2024-05-22 13:09,London,Westminster,1370.0,63.7,0.0,Low,Dry,4523.0
11564.0,Unknown,London,Brent,1962.0,81.3,0.0,,Wet,8412.0
10606.0,2024-03-07 21:49,London,Islington,1380.0,100.8,0.0,Low,Damaged,2717.0
12646.0,2024-05-31T21:05Z,London,Hammersmith,181.0,54.2,0.0,Low,Damaged,2203.0
11325.0,2024-04-06 20:15,London,Hounslow,1818.0,55.1,0.0,Low,Damaged,649.0
11710.0,2024-04-22 21:28,London,Chelsea,1554.0,87.2,0.0,Low,Damaged,7376.0
13621.0,Unknown,London,Hounslow,1573.0,116.0,0.0,Low,Wet,2375.0
10313.0,2024-02-24 16:55,London,Chelsea,815.0,83.2,0.0,Low,Dry,802.0
12449.0,2024-05-23 16:23,London,Greenwich,1000.0,,0.0,Low,Dry,2817.0
12813.0,2024-06-07 20:26,London,Hounslow,418.0,111.2,0.0,Low,Dry,7196.0
13889.0,N/A,,Hammersmith,929.0,84.4,0.0,Low,Snowy,6628.0
11363.0,2024-04-08 10:11,London,Chelsea,219.0,91.2,0.0,Low,Dry,2478.0
10976.0,2024-03-23 07:39,London,Wandsworth,3149.0,36.9,0.0,Medium,Snowy,4759.0
12515.0,2024-05-26 10:29,London,Wandsworth,142.0,95.1,0.0,Low,Snowy,6422.0
,2024-03-14T09:09Z,London,Brent,1825.0,98.4,0.0,,,8348.0
11740.0,2024-04-24 03:28,London,Wandsworth,434.0,43.5,1.0,Low,Damaged,9561.0
13972.0,2024-07-26 03:59,London,Tower Hamlets,776.0,74.4,0.0,Low,Dry,3353.0
11473.0,2024-04-13 00:22,London,Brent,1279.0,85.8,0.0,Low,Damaged,5383.0
13008.0,2024-06-15 23:07,London,Tower Hamlets,836.0,46.0,0.0,Low,Snowy,4108.0
10494.0,2024-03-03 05:39,London,Westminster,200.0,88.9,0.0,Low,Dry,4889.0
13207.0,2024-06-24 06:36,London,Islington,779.0,54.9,0.0,Low,Snowy,8806.0
11159.0,2024-03-30 22:04,London,Westminster,1854.0,72.1,0.0,Low,Snowy,8353.0
,2024-02-18 17:57,London,Westminster,4930.0,,1.0,High,Wet,3152.0
9052.0,2024-04-08 21:07,London,Islington,1330.0,119.8,0.0,Low,Wet,7235.0
9233.0,2024-01-10 16:08,London,Hackney,,75.7,0.0,Low,Damaged,6307.0
9067.0,2024-01-03 18:06,London,Westminster,4767.0,30.8,0.0,Medium,Wet,8931.0
10604.0,2024-03-07 19:12,London,Westminster,2443.0,119.5,0.0,Low,Dry,1302.0
12284.0,2024-05-16 19:09,London,Lambeth,2531.0,104.0,0.0,Low,Snowy,3532.0
12597.0,2024-05-29 20:13,London,Hammersmith,1660.0,74.1,0.0,Low,Wet,6714.0
9126.0,2024-01-06 05:57,London,Westminster,1091.0,64.0,0.0,Low,Damaged,8285.0
10297.0,2024-02-24 00:10,London,Southwark,422.0,93.7,0.0,Low,Wet,7613.0
10977.0,2024-03-23 08:19,London,Westminster,4683.0,22.4,0.0,High,Snowy,1369.0
13746.0,2024-07-16 17:49,London,Islington,4242.0,31.1,0.0,Medium,Snowy,2200.0
13709.0,2024-07-15 04:49,London,Greenwich,299.0,118.1,0.0,Low,Damaged,1804.0
11076.0,2024-03-27 11:36,London,Westminster,1664.0,56.5,0.0,Low,Damaged,3129.0
12087.0,2024-05-08 14:20,London,Wandsworth,33648.0,86.7,,Low,Dry,697.0
13563.0,2024-07-09 02:23,London,Hammersmith,984.0,64.2,0.0,Low,Snowy,9186.0
12346.0,2024-05-19 09:27,London,Islington,4422.0,31.8,0.0,Medium,Wet,7491.0
,2024-07-14 11:24,London,Camden,371.0,55.0,0.0,Low,Snowy,9045.0
11798.0,2024-04-26 13:43,London,Wandsworth,707.0,79.0,0.0,Low,Dry,7782.0
9919.0,2024-02-08 06:07,London,Wandsworth,1672.0,79.0,0.0,Low,Damaged,5158.0
10647.0,2024-03-09 14:44,London,Kensington,280.0,44.1,1.0,Low,Snowy,819.0
9365.0,2024-01-16 04:12,London,Camden,882.0,90.6,0.0,Low,Wet,2832.0
12288.0,2024-05-16 23:14,London,Tower Hamlets,1653.0,70.8,0.0,Low,Snowy,4529.0
11126.0,2024-03-29 13:26,London,Hammersmith,354.0,109.4,0.0,Low,Wet,2805.0
13124.0,2024-06-20 19:52,London,Tower Hamlets,2387.0,72.8,0.0,Low,Snowy,2965.0
9526.0,2024-01-22 21:20,London,Kensington,1609.0,52.7,0.0,Low,Wet,7324.0
9056.0,2024-01-03 07:51,London,Brent,1688.0,55.2,0.0,Low,Damaged,564.0
9639.0,2024-01-27 14:20,London,Hackney,1408.0,69.2,0.0,Low,Dry,8277.0
9303.0,2024-01-13 14:02,London,Ealing,577.0,75.0,,Low,Damaged,
11767.0,2024-04-25 06:58,London,Hammersmith,781.0,67.7,1.0,Low,Dry,9979.0
10277.0,2024-02-23 04:44,London,Kensington,1086.0,54.7,1.0,Low,Wet,708.0
11056.0,2024-03-26 15:05,London,Greenwich,1968.0,,2.0,Low,Wet,1489.0
13433.0,2024-07-03 16:07,London,Camden,470.0,73.4,0.0,Low,Dry,9994.0
12645.0,2024-05-31 20:15,London,Hackney,541.0,85.7,0.0,Low,Damaged,7285.0
13144.0,2024-06-21 15:23,London,Greenwich,1438.0,54.7,0.0,Low,Dry,8526.0
11879.0,2024-04-29 22:58,London,Hounslow,1704.0,48.1,0.0,Low,Snowy,5132.0
13203.0,2024-06-24 02:44,London,Greenwich,1940.0,66.1,0.0,Low,Dry,1134.0
11287.0,2024-04-05 06:25,London,Kensington,324.0,86.1,0.0,Low,Wet,1914.0
11262.0,2024-04-04 05:24,London,Kensington,1036.0,68.1,0.0,Low,,6618.0
11297.0,2024-04-05 16:51,London,Westminster,263.0,58.2,,Low,Snowy,1721.0
10754.0,2024-03-14 01:42,London,Ealing,205.0,116.7,1.0,Low,Snowy,5554.0
,2024-03-23 00:51,London,Chelsea,773.0,-33.64892027451486,0.0,Low,Wet,1778.0
13569.0,2024-07-09 08:50,London,Southwark,2426.0,67.0,1.0,Low,Snowy,7330.0
12118.0,2024-05-09 21:24,London,Brent,272.0,77.1,0.0,Low,Damaged,922.0
11394.0,2024-04-09 17:11,London,,1870.0,106.2,0.0,Very High,Dry,254.0
9524.0,2024-01-22 19:30,London,Camden,3771.0,33.1,0.0,Medium,Wet,8376.0
12901.0,2024-06-11 12:15,London,Hammersmith,1938.0,64.7,0.0,Low,Dry,9851.0
12123.0,2024-05-10 02:20,London,Lambeth,680.0,117.2,0.0,Low,Damaged,9265.0
13157.0,22-Jun-2024 04:10,London,Hounslow,633.0,102.2,0.0,Very High,Dry,100000.0
10970.0,2024-03-23 01:19,London,Tower Hamlets,500.0,83.1,0.0,Low,Dry,2411.0
9672.0,2024-01-28 23:53,London,Brent,1608.0,80.1,0.0,Low,Snowy,8534.0
13189.0,2024-06-23 12:31,London,Southwark,1094.0,,0.0,Low,Damaged,1653.0
9667.0,2024-01-28 18:38,London,Greenwich,4279.0,29.8,0.0,High,Dry,6711.0
13555.0,2024-07-08 18:29,London,Tower Hamlets,2233.0,76.1,0.0,Low,Wet,4679.0
10888.0,2024-03-19 15:01,London,Camden,530.0,72.4,0.0,Low,Wet,5240.0
12267.0,2024-05-16 02:34,London,Camden,21717.0,59.3,0.0,Low-Medium,Dry,2372.0
9281.0,2024-01-12 16:32,London,Brent,107.0,100.4,0.0,Low,Damaged,4550.0
10720.0,2024-03-12 15:39,London,Chelsea,508.0,89.5,0.0,Low,Damaged,5813.0
11948.0,2024-05-02 19:19,London,Islington,3937.0,24.3,0.0,Medium,Damaged,5746.0
13456.0,2024-07-04 15:45,London,Hammersmith,726.0,113.5,0.0,Low,Snowy,3970.0
9900.0,2024-02-07 11:11,London,Hounslow,1445.0,47.2,0.0,Low,Dry,6906.0
